,Unnamed: 0,user,item,rate,time,real-time
0,517752,55,1991,1,282923,2000-12
1,517753,57,1900,1,282924,2000-12
2,517754,55,2268,1,282925,2000-12
3,517755,57,1325,1,282926,2000-12
4,517756,55,2434,1,282927,2000-12
5,517757,55,231,1,282928,2000-12
6,517758,57,2020,1,282929,2000-12
7,517759,57,1445,1,282929,2000-12
8,517760,55,49,1,282930,2000-12
9,517761,57,2035,1,282931,2000-12
10,517762,57,1138,1,282931,2000-12
11,517763,57,904,1,282931,2000-12
12,517764,57,1861,1,282931,2000-12
13,517765,57,970,1,282931,2000-12
14,517766,57,2463,1,282931,2000-12
15,517767,55,5,1,282932,2000-12
16,517768,55,150,1,282932,2000-12
17,517769,57,1312,1,282933,2000-12
18,517770,55,592,1,282934,2000-12
19,517771,55,2094,1,282935,2000-12
20,517772,55,139,1,282935,2000-12
21,517773,57,2057,1,282936,2000-12
22,517774,57,1089,1,282936,2000-12
23,517775,57,2028,1,282936,2000-12
24,517776,57,611,1,282937,2000-12
25,517777,55,24,1,282938,2000-12
26,517778,54,2888,1,282939,2000-12
27,517779,57,856,1,282940,2000-12
28,517780,57,2898,1,282940,2000-12
29,517781,55,35,1,282941,2000-12
30,517782,55,344,1,282941,2000-12
31,517783,55,1312,1,282941,2000-12
32,517784,55,2028,1,282941,2000-12
33,517785,55,1419,1,282941,2000-12
34,517786,55,432,1,282941,2000-12
35,517787,54,563,1,282942,2000-12
36,517788,55,449,1,282943,2000-12
37,517789,54,800,1,282944,2000-12
38,517790,55,2053,1,282945,2000-12
39,517791,55,2057,1,282945,2000-12
40,517792,55,1754,1,282946,2000-12
41,517793,55,2558,1,282946,2000-12
42,517794,55,105,1,282946,2000-12
43,517795,55,2125,1,282946,2000-12
44,517796,194,2200,1,282947,2000-12
45,517797,55,140,1,282948,2000-12
46,517798,55,1235,1,282948,2000-12
47,517799,903,2046,1,282949,2000-12
48,517800,903,758,1,282950,2000-12
49,517801,903,245,1,282950,2000-12
50,517802,903,1039,1,282951,2000-12
51,517803,903,2534,1,282951,2000-12
52,517804,54,3268,1,282952,2000-12
53,517805,903,3085,1,282953,2000-12
54,517806,55,3528,1,282954,2000-12
55,517807,194,1113,1,282955,2000-12
56,517808,55,33,1,282956,2000-12
57,517809,55,38,1,282956,2000-12
58,517810,55,2770,1,282957,2000-12
59,517811,55,1650,1,282958,2000-12
60,517812,55,2235,1,282959,2000-12
61,517813,55,1423,1,282959,2000-12
62,517814,55,559,1,282959,2000-12
63,517815,1104,3121,1,282960,2000-12
64,517816,55,415,1,282961,2000-12
65,517817,55,2379,1,282961,2000-12
66,517818,55,2020,1,282961,2000-12
67,517819,55,2003,1,282962,2000-12
68,517820,194,1864,1,282963,2000-12
69,517821,57,985,1,282964,2000-12
70,517822,57,1032,1,282965,2000-12
71,517823,57,2581,1,282965,2000-12
72,517824,57,2764,1,282966,2000-12
73,517825,194,1108,1,282967,2000-12
74,517826,194,3498,1,282968,2000-12
75,517827,57,3317,1,282969,2000-12
76,517828,57,1144,1,282969,2000-12
77,517829,57,3137,1,282969,2000-12
78,517830,57,2717,1,282969,2000-12
79,517831,57,2535,1,282970,2000-12
80,517832,57,472,1,282971,2000-12
81,517833,57,1863,1,282971,2000-12
82,517834,411,3178,1,282972,2000-12
83,517835,411,1087,1,282973,2000-12
84,517836,57,337,1,282974,2000-12
85,517837,57,2032,1,282974,2000-12
86,517838,57,635,1,282974,2000-12
87,517839,57,2729,1,282974,2000-12
88,517840,57,2697,1,282975,2000-12
89,517841,57,3089,1,282975,2000-12
90,517842,57,565,1,282975,2000-12
91,517843,57,38,1,282975,2000-12
92,517844,57,2161,1,282975,2000-12
93,517845,57,2467,1,282976,2000-12
94,517846,57,1055,1,282977,2000-12
95,517847,57,1508,1,282977,2000-12
96,517848,57,1751,1,282978,2000-12
97,517849,57,3454,1,282978,2000-12
98,517850,57,2379,1,282979,2000-12
99,517851,57,1284,1,282980,2000-12
100,517852,57,1681,1,282980,2000-12
101,517853,57,1781,1,282981,2000-12
102,517854,57,1802,1,282981,2000-12
103,517855,57,2856,1,282982,2000-12
104,517856,57,322,1,282983,2000-12
105,517857,72,1083,1,282984,2000-12
106,517858,72,1134,1,282984,2000-12
107,517859,72,918,1,282984,2000-12
108,517860,72,3298,1,282984,2000-12
109,517861,72,1043,1,282984,2000-12
110,517862,72,1067,1,282984,2000-12
111,517863,72,1045,1,282984,2000-12
112,517864,57,347,1,282985,2000-12
113,517865,57,2802,1,282985,2000-12
114,517866,57,989,1,282986,2000-12
115,517867,72,1208,1,282987,2000-12
116,517868,72,1055,1,282987,2000-12
117,517869,57,2757,1,282988,2000-12
118,517870,72,1118,1,282989,2000-12
119,517871,72,562,1,282989,2000-12
120,517872,72,2647,1,282990,2000-12
121,517873,57,336,1,282991,2000-12
122,517874,57,2827,1,282991,2000-12
123,517875,57,3528,1,282991,2000-12
124,517876,57,3476,1,282992,2000-12
125,517877,57,1848,1,282993,2000-12
126,517878,57,2559,1,282994,2000-12
127,517879,57,1842,1,282995,2000-12
128,517880,57,812,1,282996,2000-12
129,517881,57,1864,1,282997,2000-12
130,517882,57,1841,1,282997,2000-12
131,517883,57,1840,1,282998,2000-12
132,517884,57,2826,1,282998,2000-12
133,517885,57,3294,1,282998,2000-12
134,517886,57,1829,1,282999,2000-12
135,517887,57,1636,1,282999,2000-12
136,517888,57,2105,1,282999,2000-12
137,517889,57,1226,1,283000,2000-12
138,517890,57,2317,1,283001,2000-12
139,517891,57,1737,1,283001,2000-12
140,517892,57,2152,1,283001,2000-12
141,517893,57,2222,1,283001,2000-12
142,517894,57,2334,1,283002,2000-12
143,517895,57,621,1,283002,2000-12
144,517896,57,2727,1,283002,2000-12
145,517897,57,2011,1,283003,2000-12
146,517898,57,1778,1,283004,2000-12
147,517899,57,297,1,283004,2000-12
148,517900,57,2062,1,283004,2000-12
149,517901,57,623,1,283004,2000-12
150,517902,57,2292,1,283005,2000-12
151,517903,57,701,1,283005,2000-12
152,517904,57,2345,1,283006,2000-12
153,517905,57,1759,1,283006,2000-12
154,517906,57,2691,1,283006,2000-12
155,517907,57,709,1,283007,2000-12
156,517908,172,3529,1,283008,2000-12
157,517909,172,3490,1,283008,2000-12
158,517910,57,410,1,283009,2000-12
159,517911,57,2648,1,283010,2000-12
160,517912,172,818,1,283011,2000-12
161,517913,172,1925,1,283011,2000-12
162,517914,172,830,1,283011,2000-12
163,517915,172,2986,1,283012,2000-12
164,517916,172,2988,1,283012,2000-12
165,517917,172,1066,1,283012,2000-12
166,517918,172,758,1,283012,2000-12
167,517919,54,2362,1,283013,2000-12
168,517920,54,299,1,283014,2000-12
169,517921,54,624,1,283014,2000-12
170,517922,54,502,1,283015,2000-12
171,517923,54,1482,1,283016,2000-12
172,517924,54,2770,1,283016,2000-12
173,517925,54,105,1,283017,2000-12
174,517926,54,2434,1,283018,2000-12
175,517927,2450,3184,1,283019,2000-12
176,517928,2450,1723,1,283020,2000-12
177,517929,53,1039,1,283021,2000-12
178,517930,53,245,1,283022,2000-12
179,517931,53,1051,1,283023,2000-12
180,517932,2450,1093,1,283024,2000-12
181,517933,53,2729,1,283025,2000-12
182,517934,53,998,1,283026,2000-12
183,517935,53,1078,1,283026,2000-12
184,517936,53,2707,1,283026,2000-12
185,517937,53,1119,1,283027,2000-12
186,517938,53,1074,1,283027,2000-12
187,517939,53,3459,1,283028,2000-12
188,517940,53,1135,1,283028,2000-12
189,517941,53,3115,1,283029,2000-12
190,517942,53,1112,1,283029,2000-12
191,517943,53,786,1,283029,2000-12
192,517944,53,1147,1,283030,2000-12
193,517945,53,2460,1,283030,2000-12
194,517946,53,2001,1,283030,2000-12
