,Unnamed: 0,user,item,rate,time
0,517752,55,1991,1,282923
1,517753,57,1900,1,282924
2,517754,55,2268,1,282925
3,517755,57,1325,1,282926
4,517756,55,2434,1,282927
5,517757,55,231,1,282928
6,517758,57,2020,1,282929
7,517759,57,1445,1,282929
8,517760,55,49,1,282930
9,517761,57,2035,1,282931
10,517762,57,1138,1,282931
11,517763,57,904,1,282931
12,517764,57,1861,1,282931
13,517765,57,970,1,282931
14,517766,57,2463,1,282931
15,517767,55,5,1,282932
16,517768,55,150,1,282932
17,517769,57,1312,1,282933
18,517770,55,592,1,282934
19,517771,55,2094,1,282935
20,517772,55,139,1,282935
21,517773,57,2057,1,282936
22,517774,57,1089,1,282936
23,517775,57,2028,1,282936
24,517776,57,611,1,282937
25,517777,55,24,1,282938
26,517778,54,2888,1,282939
27,517779,57,856,1,282940
28,517780,57,2898,1,282940
29,517781,55,35,1,282941
30,517782,55,344,1,282941
31,517783,55,1312,1,282941
32,517784,55,2028,1,282941
33,517785,55,1419,1,282941
34,517786,55,432,1,282941
35,517787,54,563,1,282942
36,517788,55,449,1,282943
37,517789,54,800,1,282944
38,517790,55,2053,1,282945
39,517791,55,2057,1,282945
40,517792,55,1754,1,282946
41,517793,55,2558,1,282946
42,517794,55,105,1,282946
43,517795,55,2125,1,282946
44,517796,194,2200,1,282947
45,517797,55,140,1,282948
46,517798,55,1235,1,282948
47,517799,903,2046,1,282949
48,517800,903,758,1,282950
49,517801,903,245,1,282950
50,517802,903,1039,1,282951
51,517803,903,2534,1,282951
52,517804,54,3268,1,282952
53,517805,903,3085,1,282953
54,517806,55,3528,1,282954
55,517807,194,1113,1,282955
56,517808,55,33,1,282956
57,517809,55,38,1,282956
58,517810,55,2770,1,282957
59,517811,55,1650,1,282958
60,517812,55,2235,1,282959
61,517813,55,1423,1,282959
62,517814,55,559,1,282959
63,517815,1104,3121,1,282960
64,517816,55,415,1,282961
65,517817,55,2379,1,282961
66,517818,55,2020,1,282961
67,517819,55,2003,1,282962
68,517820,194,1864,1,282963
69,517821,57,985,1,282964
70,517822,57,1032,1,282965
71,517823,57,2581,1,282965
72,517824,57,2764,1,282966
73,517825,194,1108,1,282967
74,517826,194,3498,1,282968
75,517827,57,3317,1,282969
76,517828,57,1144,1,282969
77,517829,57,3137,1,282969
78,517830,57,2717,1,282969
79,517831,57,2535,1,282970
80,517832,57,472,1,282971
81,517833,57,1863,1,282971
82,517834,411,3178,1,282972
83,517835,411,1087,1,282973
84,517836,57,337,1,282974
85,517837,57,2032,1,282974
86,517838,57,635,1,282974
87,517839,57,2729,1,282974
88,517840,57,2697,1,282975
89,517841,57,3089,1,282975
90,517842,57,565,1,282975
91,517843,57,38,1,282975
92,517844,57,2161,1,282975
93,517845,57,2467,1,282976
94,517846,57,1055,1,282977
95,517847,57,1508,1,282977
96,517848,57,1751,1,282978
97,517849,57,3454,1,282978
98,517850,57,2379,1,282979
99,517851,57,1284,1,282980
100,517852,57,1681,1,282980
101,517853,57,1781,1,282981
102,517854,57,1802,1,282981
103,517855,57,2856,1,282982
104,517856,57,322,1,282983
105,517857,72,1083,1,282984
106,517858,72,1134,1,282984
107,517859,72,918,1,282984
108,517860,72,3298,1,282984
109,517861,72,1043,1,282984
110,517862,72,1067,1,282984
111,517863,72,1045,1,282984
112,517864,57,347,1,282985
113,517865,57,2802,1,282985
114,517866,57,989,1,282986
115,517867,72,1208,1,282987
116,517868,72,1055,1,282987
117,517869,57,2757,1,282988
118,517870,72,1118,1,282989
119,517871,72,562,1,282989
120,517872,72,2647,1,282990
121,517873,57,336,1,282991
122,517874,57,2827,1,282991
123,517875,57,3528,1,282991
124,517876,57,3476,1,282992
125,517877,57,1848,1,282993
126,517878,57,2559,1,282994
127,517879,57,1842,1,282995
128,517880,57,812,1,282996
129,517881,57,1864,1,282997
130,517882,57,1841,1,282997
131,517883,57,1840,1,282998
132,517884,57,2826,1,282998
133,517885,57,3294,1,282998
134,517886,57,1829,1,282999
135,517887,57,1636,1,282999
136,517888,57,2105,1,282999
137,517889,57,1226,1,283000
138,517890,57,2317,1,283001
139,517891,57,1737,1,283001
140,517892,57,2152,1,283001
141,517893,57,2222,1,283001
142,517894,57,2334,1,283002
143,517895,57,621,1,283002
144,517896,57,2727,1,283002
145,517897,57,2011,1,283003
146,517898,57,1778,1,283004
147,517899,57,297,1,283004
148,517900,57,2062,1,283004
149,517901,57,623,1,283004
150,517902,57,2292,1,283005
151,517903,57,701,1,283005
152,517904,57,2345,1,283006
153,517905,57,1759,1,283006
154,517906,57,2691,1,283006
155,517907,57,709,1,283007
156,517908,172,3529,1,283008
157,517909,172,3490,1,283008
158,517910,57,410,1,283009
159,517911,57,2648,1,283010
160,517912,172,818,1,283011
161,517913,172,1925,1,283011
162,517914,172,830,1,283011
163,517915,172,2986,1,283012
164,517916,172,2988,1,283012
165,517917,172,1066,1,283012
166,517918,172,758,1,283012
167,517919,54,2362,1,283013
168,517920,54,299,1,283014
169,517921,54,624,1,283014
170,517922,54,502,1,283015
171,517923,54,1482,1,283016
172,517924,54,2770,1,283016
173,517925,54,105,1,283017
174,517926,54,2434,1,283018
175,517927,2450,3184,1,283019
176,517928,2450,1723,1,283020
177,517929,53,1039,1,283021
178,517930,53,245,1,283022
179,517931,53,1051,1,283023
180,517932,2450,1093,1,283024
181,517933,53,2729,1,283025
182,517934,53,998,1,283026
183,517935,53,1078,1,283026
184,517936,53,2707,1,283026
185,517937,53,1119,1,283027
186,517938,53,1074,1,283027
187,517939,53,3459,1,283028
188,517940,53,1135,1,283028
189,517941,53,3115,1,283029
190,517942,53,1112,1,283029
191,517943,53,786,1,283029
192,517944,53,1147,1,283030
193,517945,53,2460,1,283030
194,517946,53,2001,1,283030
195,517947,53,1079,1,283031
196,517948,53,1121,1,283031
197,517949,53,2987,1,283032
198,517950,53,1224,1,283032
199,517951,53,3281,1,283032
200,517952,53,222,1,283033
201,517953,53,3267,1,283033
202,517954,53,797,1,283033
203,517955,53,1874,1,283033
204,517956,53,2463,1,283034
